id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
1243,2016-06-30,TASCO,,อุดมพร พันธุ์แพทย์,2016-06-24,55000.0,27.0,ขาย,1485000.0,,59-2 หุ้นใน Bloc
4074,2018-12-27,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2018-12-27,5000.0,17.6,ซื้อ,88000.0,,59-2 หุ้นใน Bloc
4078,2018-12-28,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2018-12-28,1000.0,17.3,ซื้อ,17300.0,,59-2 หุ้นใน Bloc
4096,2019-01-02,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2018-12-28,1000.0,17.3,ซื้อ,17300.0,,59-2 หุ้นใน Bloc
4103,2019-01-03,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2019-01-02,2000.0,17.1,ซื้อ,34200.0,,59-2 หุ้นใน Bloc
4120,2019-01-07,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2019-01-04,2000.0,16.8,ซื้อ,33600.0,,59-2 หุ้นใน Bloc
4137,2019-01-11,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2019-01-10,1000.0,16.7,ซื้อ,16700.0,,59-2 หุ้นใน Bloc
4161,2019-01-16,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2019-01-14,1000.0,16.7,ซื้อ,16700.0,,59-2 หุ้นใน Bloc
5466,2020-01-08,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-01-07,3200.0,15.0,ซื้อ,48000.0,,59-2 หุ้นใน Bloc
7050,2020-10-02,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-01-10,5000.0,10.7,ซื้อ,53500.0,,59-2 หุ้นใน Bloc
6617,2020-04-14,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-03-17,3000.0,9.5,ซื้อ,28500.0,,59-2 หุ้นใน Bloc
6616,2020-04-14,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-03-18,3000.0,9.2,ซื้อ,27599.999999999996,,59-2 หุ้นใน Bloc
6618,2020-04-14,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-04-03,5000.0,10.5,ซื้อ,52500.0,*change month_action ,59-2 หุ้นใน Bloc
6607,2020-04-14,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-04-13,26200.0,10.5,ขาย,275100.0,,59-2 หุ้นใน Bloc
7064,2020-10-07,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-06-10,5000.0,10.6,ซื้อ,53000.0,,59-2 หุ้นใน Bloc
7085,2020-10-12,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-09-10,5000.0,10.6,ซื้อ,53000.0,,59-2 หุ้นใน Bloc
7329,2020-12-09,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-09-12,3000.0,12.8,ซื้อ,38400.0,,59-2 หุ้นใน Bloc
6979,2020-09-18,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-09-18,5000.0,11.3,ซื้อ,56500.0,,59-2 หุ้นใน Bloc
7002,2020-09-23,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-09-23,5000.0,11.0,ซื้อ,55000.0,,59-2 หุ้นใน Bloc
7040,2020-09-30,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-09-29,5000.0,10.9,ซื้อ,54500.0,,59-2 หุ้นใน Bloc
7084,2020-10-12,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-10-10,5000.0,10.5,ซื้อ,52500.0,*change month_action ,59-2 หุ้นใน Bloc
7095,2020-10-19,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-10-19,5000.0,10.1,ซื้อ,50500.0,,59-2 หุ้นใน Bloc
7096,2020-10-19,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-10-19,5000.0,10.3,ซื้อ,51500.0,,59-2 หุ้นใน Bloc
7099,2020-10-20,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-10-20,2000.0,9.95,ซื้อ,19900.0,,59-2 หุ้นใน Bloc
7100,2020-10-20,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-10-20,5000.0,10.0,ซื้อ,50000.0,,59-2 หุ้นใน Bloc
7402,2020-12-23,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-12-23,10000.0,12.8,ซื้อ,128000.0,,59-2 หุ้นใน Bloc
7403,2020-12-23,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2020-12-23,7000.0,12.9,ซื้อ,90300.0,,59-2 หุ้นใน Bloc
8069,2021-07-09,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2021-07-08,10000.0,13.0,ซื้อ,130000.0,,59-2 หุ้นใน Bloc
8358,2021-10-04,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2021-10-04,10000.0,13.2,ขาย,132000.0,,59-2 หุ้นใน Bloc
9844,2022-08-31,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2022-08-24,10000.0,12.8,ซื้อ,128000.0,,59-2 หุ้นใน Bloc
9843,2022-08-31,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2022-08-31,10000.0,12.8,ซื้อ,128000.0,,59-2 หุ้นใน Bloc
9917,2022-09-19,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2022-09-15,10000.0,12.6,ซื้อ,126000.0,,59-2 หุ้นใน Bloc
9949,2022-09-27,PSH,นาย,อุดมศักดิ์ แย้มนุ่น,2022-09-26,10000.0,12.3,ซื้อ,123000.0,,59-2 หุ้นใน Bloc
9679,2022-07-04,SIRI,นาย,อุทัย อุทัยแสงสุข,2022-07-01,250000.0,1.01,ซื้อ,252500.0,,59-2 หุ้นใน Bloc
11408,2023-10-03,SIRI,นาย,อุทัย อุทัยแสงสุข,2023-09-29,200000.0,1.71,ซื้อ,342000.0,,block
11412,2023-10-04,SIRI,นาย,อุทัย อุทัยแสงสุข,2023-10-03,200000.0,1.68,ซื้อ,336000.0,,block
11422,2023-10-06,SIRI,นาย,อุทัย อุทัยแสงสุข,2023-10-05,200000.0,1.66,ซื้อ,332000.0,,block
11428,2023-10-09,SIRI,นาย,อุทัย อุทัยแสงสุข,2023-10-06,400000.0,1.63,ซื้อ,652000.0,,block
1565,2016-10-14,TTA-W,,อุษณา มหากิจศิริ,2016-10-11,339700.0,1.02,ขาย,346494.0,,59-2 หุ้นใน Bloc
1564,2016-10-14,TTA-W,,อุษณา มหากิจศิริ,2016-10-12,500000.0,1.02,ขาย,510000.0,,59-2 หุ้นใน Bloc
1593,2016-10-20,TTA-W,,อุษณา มหากิจศิริ,2016-10-17,3388448.0,1.03,ขาย,3490101.44,,59-2 หุ้นใน Bloc
2879,2018-01-10,TTA-W,,อุษณา มหากิจศิริ,2018-01-05,3279600.0,1.52,ขาย,4984992.0,,59-2 หุ้นใน Bloc
2876,2018-01-10,TTA-W,,อุษณา มหากิจศิริ,2018-01-08,230000.0,1.5,ขาย,345000.0,,59-2 หุ้นใน Bloc
2918,2018-01-17,TTA-W,,อุษณา มหากิจศิริ,2018-01-12,150500.0,1.37,ขาย,206185.00000000003,,59-2 หุ้นใน Bloc
2917,2018-01-17,TTA-W,,อุษณา มหากิจศิริ,2018-01-15,320700.0,1.3,ขาย,416910.0,,59-2 หุ้นใน Bloc
2967,2018-01-23,TTA-W,,อุษณา มหากิจศิริ,2018-01-18,107100.0,1.31,ขาย,140301.0,,59-2 หุ้นใน Bloc
2990,2018-01-26,TTA-W,,อุษณา มหากิจศิริ,2018-01-23,196400.0,1.3,ขาย,255320.0,,59-2 หุ้นใน Bloc
2991,2018-01-26,TTA-W,,อุษณา มหากิจศิริ,2018-01-24,550000.0,1.3,ขาย,715000.0,,59-2 หุ้นใน Bloc
3000,2018-01-30,TTA-W,,อุษณา มหากิจศิริ,2018-01-26,1707151.0,1.35,ขาย,2304653.85,,59-2 หุ้นใน Bloc
3343,2018-05-24,TTA,,อุษณา มหากิจศิริ,2018-05-22,300000.0,7.55,ซื้อ,2265000.0,,59-2 หุ้นใน Bloc
3395,2018-06-07,TTA,,อุษณา มหากิจศิริ,2018-06-04,200000.0,7.55,ซื้อ,1510000.0,,59-2 หุ้นใน Bloc
3423,2018-06-18,TTA,,อุษณา มหากิจศิริ,2018-06-13,300000.0,7.9,ซื้อ,2370000.0,,59-2 หุ้นใน Bloc
3422,2018-06-18,TTA,,อุษณา มหากิจศิริ,2018-06-14,200000.0,7.85,ซื้อ,1570000.0,,59-2 หุ้นใน Bloc
3484,2018-06-26,TTA,,อุษณา มหากิจศิริ,2018-06-21,900000.0,7.22,ซื้อ,6498000.0,,59-2 หุ้นใน Bloc
3508,2018-06-29,TTA,,อุษณา มหากิจศิริ,2018-06-26,300000.0,6.82,ซื้อ,2046000.0,,59-2 หุ้นใน Bloc
3743,2018-09-24,TTA,นางสาว,อุษณา มหากิจศิริ,2018-09-21,1000000.0,7.3,ซื้อ,7300000.0,,59-2 หุ้นใน Bloc
4467,2019-05-23,TTA,นางสาว,อุษณา มหากิจศิริ,2019-05-22,756400.0,4.87,ซื้อ,3683668.0,,59-2 หุ้นใน Bloc
4471,2019-05-24,TTA,นางสาว,อุษณา มหากิจศิริ,2019-05-23,570700.0,4.94,ซื้อ,2819258.0,,59-2 หุ้นใน Bloc
4491,2019-05-28,TTA,นางสาว,อุษณา มหากิจศิริ,2019-05-28,335800.0,4.97,ซื้อ,1668926.0,,59-2 หุ้นใน Bloc
4500,2019-05-29,TTA,นางสาว,อุษณา มหากิจศิริ,2019-05-28,335800.0,4.97,ซื้อ,1668926.0,,59-2 หุ้นใน Bloc
4506,2019-05-30,TTA,นางสาว,อุษณา มหากิจศิริ,2019-05-29,534800.0,5.1,ซื้อ,2727480.0,,59-2 หุ้นใน Bloc
4517,2019-05-31,TTA,นางสาว,อุษณา มหากิจศิริ,2019-05-30,83900.0,5.1,ซื้อ,427889.99999999994,,59-2 หุ้นใน Bloc
4522,2019-06-04,TTA,นางสาว,อุษณา มหากิจศิริ,2019-05-31,151000.0,5.1,ซื้อ,770100.0,,59-2 หุ้นใน Bloc
4535,2019-06-05,TTA,นางสาว,อุษณา มหากิจศิริ,2019-06-04,85000.0,5.13,ซื้อ,436050.0,,59-2 หุ้นใน Bloc
4559,2019-06-10,TTA,นางสาว,อุษณา มหากิจศิริ,2019-06-06,189400.0,5.18,ซื้อ,981092.0,,59-2 หุ้นใน Bloc
4561,2019-06-10,TTA,นางสาว,อุษณา มหากิจศิริ,2019-06-07,84600.0,5.2,ซื้อ,439920.0,,59-2 หุ้นใน Bloc
4579,2019-06-13,TTA,นางสาว,อุษณา มหากิจศิริ,2019-06-12,111600.0,5.2,ซื้อ,580320.0,,59-2 หุ้นใน Bloc
4607,2019-06-19,TTA,นางสาว,อุษณา มหากิจศิริ,2019-06-18,100000.0,5.15,ซื้อ,515000.00000000006,,59-2 หุ้นใน Bloc
4625,2019-06-24,TTA,นางสาว,อุษณา มหากิจศิริ,2019-06-21,800000.0,5.26,ซื้อ,4208000.0,,59-2 หุ้นใน Bloc
7241,2020-11-24,TTA,นางสาว,อุษณา มหากิจศิริ,2020-11-20,800000.0,3.73,ซื้อ,2984000.0,,59-2 หุ้นใน Bloc
8501,2021-11-30,TTA,นางสาว,อุษณา มหากิจศิริ,2021-11-26,3100000.0,9.71,ซื้อ,30101000.000000004,,59-2 หุ้นใน Bloc
8500,2021-11-30,TTA,นางสาว,อุษณา มหากิจศิริ,2021-11-29,1800000.0,9.7,ซื้อ,17460000.0,,59-2 หุ้นใน Bloc
8514,2021-12-02,TTA,นางสาว,อุษณา มหากิจศิริ,2021-11-30,4600000.0,9.28,ซื้อ,42688000.0,,59-2 หุ้นใน Bloc
8513,2021-12-02,TTA,นางสาว,อุษณา มหากิจศิริ,2021-12-01,1325800.0,9.43,ซื้อ,12502294.0,,59-2 หุ้นใน Bloc
8522,2021-12-03,TTA,นางสาว,อุษณา มหากิจศิริ,2021-12-02,1000000.0,9.47,ซื้อ,9470000.0,,59-2 หุ้นใน Bloc
8521,2021-12-03,TTA,นางสาว,อุษณา มหากิจศิริ,2021-12-03,636500.0,9.68,ซื้อ,6161320.0,,59-2 หุ้นใน Bloc
8533,2021-12-08,TTA,นางสาว,อุษณา มหากิจศิริ,2021-12-07,400000.0,9.8,ซื้อ,3920000.0000000005,,59-2 หุ้นใน Bloc
8553,2021-12-17,TTA,นางสาว,อุษณา มหากิจศิริ,2021-12-15,1000000.0,9.32,ซื้อ,9320000.0,,59-2 หุ้นใน Bloc
8559,2021-12-21,TTA,นางสาว,อุษณา มหากิจศิริ,2021-12-17,3299600.0,9.68,ซื้อ,31940128.0,,59-2 หุ้นใน Bloc
4394,2019-05-07,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-05-02,30000.0,15.9,ขาย,477000.0,,59-2 หุ้นใน Bloc
4395,2019-05-07,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-05-03,200000.0,16.0,ขาย,3200000.0,,59-2 หุ้นใน Bloc
4401,2019-05-10,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-05-07,30000.0,15.9,ขาย,477000.0,,59-2 หุ้นใน Bloc
4402,2019-05-10,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-05-09,20000.0,16.0,ขาย,320000.0,,59-2 หุ้นใน Bloc
4403,2019-05-10,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-05-09,200000.0,16.0,ขาย,3200000.0,,59-2 หุ้นใน Bloc
4501,2019-05-30,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-05-28,100000.0,17.0,ขาย,1700000.0,,59-2 หุ้นใน Bloc
4536,2019-06-06,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-06-04,100000.0,17.2,ขาย,1720000.0,,59-2 หุ้นใน Bloc
4537,2019-06-06,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-06-04,100000.0,17.1,ขาย,1710000.0000000002,,59-2 หุ้นใน Bloc
4538,2019-06-06,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-06-04,100000.0,17.3,ขาย,1730000.0,,59-2 หุ้นใน Bloc
4934,2019-09-08,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-09-04,20000.0,18.5,ขาย,370000.0,,59-2 หุ้นใน Bloc
4935,2019-09-08,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2019-09-04,20000.0,18.4,ขาย,368000.0,,59-2 หุ้นใน Bloc
8510,2021-12-02,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2021-12-02,600000.0,13.67,ซื้อ,8202000.0,,59-2 หุ้นใน Bloc
8743,2022-03-04,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2022-03-02,300000.0,16.1,ขาย,4830000.0,,59-2 หุ้นใน Bloc
8742,2022-03-04,HMPRO,นาง,อุไรวรรณ ตันติพิริยะกิจ,2022-03-03,50000.0,16.3,ขาย,815000.0,,59-2 หุ้นใน Bloc
1372,2016-08-18,TASCO,,อูกส์ เดอชองส์,2016-08-17,27000.0,25.5,ขาย,688500.0,,59-2 หุ้นใน Bloc
1384,2016-08-22,TASCO,,อูกส์ เดอชองส์,2016-08-19,4000.0,25.25,ขาย,101000.0,,59-2 หุ้นใน Bloc
1390,2016-08-23,TASCO,,อูกส์ เดอชองส์,2016-08-22,40000.0,25.0,ขาย,1000000.0,,59-2 หุ้นใน Bloc
1407,2016-08-25,TASCO,,อูกส์ เดอชองส์,2016-08-24,129000.0,24.8,ขาย,3199200.0,,59-2 หุ้นใน Bloc
1425,2016-08-31,TASCO,,อูกส์ เดอชองส์,2016-08-30,15000.0,24.37,ขาย,365550.0,,59-2 หุ้นใน Bloc
1433,2016-09-02,TASCO,,อูกส์ เดอชองส์,2016-09-02,85000.0,22.5,ขาย,1912500.0,,59-2 หุ้นใน Bloc
1448,2016-09-08,TASCO,,อูกส์ เดอชองส์,2016-09-07,20000.0,21.9,ขาย,438000.0,,59-2 หุ้นใน Bloc
1533,2016-10-07,TASCO,,อูกส์ เดอชองส์,2016-10-05,30000.0,19.0,ขาย,570000.0,,59-2 หุ้นใน Bloc
2275,2017-06-27,TASCO,,อูกส์ เดอชองส์,2017-06-26,1300.0,24.7,ขาย,32110.0,,59-2 หุ้นใน Bloc
2300,2017-07-04,TASCO,,อูกส์ เดอชองส์,2017-06-27,7600.0,24.03,ขาย,182628.0,,59-2 หุ้นใน Bloc
2301,2017-07-04,TASCO,,อูกส์ เดอชองส์,2017-06-30,11100.0,22.9,ขาย,254189.99999999997,,59-2 หุ้นใน Bloc
2477,2017-09-08,TASCO,,อูกส์ เดอชองส์,2017-08-29,30000.0,23.0,ขาย,690000.0,,59-2 หุ้นใน Bloc
2478,2017-09-08,TASCO,,อูกส์ เดอชองส์,2017-09-01,20100.0,23.4,ขาย,470340.0,,59-2 หุ้นใน Bloc
2479,2017-09-08,TASCO,,อูกส์ เดอชองส์,2017-09-04,29900.0,23.8,ขาย,711620.0,,59-2 หุ้นใน Bloc
2524,2017-09-25,TASCO,,อูกส์ เดอชองส์,2017-09-20,300.0,24.4,ขาย,7320.0,,59-2 หุ้นใน Bloc
2528,2017-09-25,TASCO,,อูกส์ เดอชองส์,2017-09-21,19700.0,24.4,ขาย,480680.0,,59-2 หุ้นใน Bloc
3517,2018-07-02,TASCO,,อูกส์ เดอชองส์,2018-06-29,30000.0,13.8,ขาย,414000.0,,59-2 หุ้นใน Bloc
3736,2018-09-21,TASCO,นาย,อูกส์ เดอชองส์,2018-09-21,100000.0,16.2,ขาย,1620000.0,,59-2 หุ้นใน Bloc
4033,2018-12-19,TASCO,นาย,อูกส์ เดอชองส์,2018-12-19,100000.0,15.1,ขาย,1510000.0,,59-2 หุ้นใน Bloc
4663,2019-07-04,TASCO,นาย,อูกส์ เดอชองส์,2019-07-03,100000.0,21.2,ขาย,2120000.0,,59-2 หุ้นใน Bloc
4893,2019-08-28,TASCO,นาย,อูกส์ เดอชองส์,2019-08-28,100000.0,20.2,ขาย,2020000.0,,59-2 หุ้นใน Bloc
6702,2020-06-09,TASCO,นาย,อูกส์ เดอชองส์,2020-06-06,50000.0,23.6,ขาย,1180000.0,*change month_action ,59-2 หุ้นใน Bloc
8132,2021-08-23,TASCO,นาย,อูกส์ เดอชองส์,2021-08-20,5000.0,18.0,ซื้อ,90000.0,,59-2 หุ้นใน Bloc
8852,2022-03-29,TASCO,นาย,อูกส์ เดอชองส์,2022-03-28,100000.0,16.6,ขาย,1660000.0000000002,,59-2 หุ้นใน Bloc
9609,2022-06-21,TASCO,นาย,อูกส์ เดอชองส์,2022-06-20,5000.0,16.1,ขาย,80500.0,,59-2 หุ้นใน Bloc
9610,2022-06-21,TASCO,นาย,อูกส์ เดอชองส์,2022-06-20,300000.0,16.23,ขาย,4869000.0,,59-2 หุ้นใน Bloc
2711,2017-11-29,BGRIM,,ฮาราลด์ ลิงค์,2017-11-27,100000000.0,25.0,ขาย,2500000000.0,,59-2 หุ้นใน Bloc
2713,2017-11-29,BGRIM,,ฮาราลด์ ลิงค์,2017-11-28,6250000.0,25.0,ขาย,156250000.0,,59-2 หุ้นใน Bloc
3369,2018-05-31,BGRIM,,ฮาราลด์ ลิงค์,2018-05-30,2000000.0,24.28,ซื้อ,48560000.0,,59-2 หุ้นใน Bloc
7520,2021-01-18,BGRIM,นาย,ฮาราลด์ ลิงค์,2021-01-15,2000000.0,69.69,ซื้อ,139380000.0,,59-2 หุ้นใน Bloc
7524,2021-01-19,BGRIM,นาย,ฮาราลด์ ลิงค์,2021-01-15,2000000.0,69.5,ซื้อ,139000000.0,,59-2 หุ้นใน Bloc
9996,2022-10-03,BGRIM,นาย,ฮาราลด์ ลิงค์,2022-09-29,3191700.0,34.32,ขาย,109539144.0,,59-2 หุ้นใน Bloc
9995,2022-10-03,BGRIM,นาย,ฮาราลด์ ลิงค์,2022-09-30,2459200.0,33.6,ขาย,82629120.0,,59-2 หุ้นใน Bloc
10013,2022-10-04,BGRIM,นาย,ฮาราลด์ ลิงค์,2022-10-03,300000.0,33.21,ขาย,9963000.0,,59-2 หุ้นใน Bloc
10019,2022-10-05,BGRIM,นาย,ฮาราลด์ ลิงค์,2022-10-04,802000.0,33.18,ขาย,26610360.0,,59-2 หุ้นใน Bloc
103,2015-12-08,TTCL,,ฮิเดโตะ โคยามะ,2015-12-04,2000000.0,18.0,ซื้อ,36000000.0,,59-2 หุ้นใน Bloc
70,2015-12-03,TTCL,,ฮิโรโนบุ อิริยา,2015-12-01,100000.0,17.3,ซื้อ,1730000.0,,59-2 หุ้นใน Bloc
76,2015-12-03,TTCL,,ฮิโรโนบุ อิริยา,2015-12-01,100000.0,0.0,แปลงจาก NVDR,0.0,,59-2 หุ้นใน Bloc
71,2015-12-03,TTCL,,ฮิโรโนบุ อิริยา,2015-12-02,100000.0,16.6,ซื้อ,1660000.0000000002,,59-2 หุ้นใน Bloc
77,2015-12-03,TTCL,,ฮิโรโนบุ อิริยา,2015-12-03,100000.0,0.0,แปลงจาก NVDR,0.0,,59-2 หุ้นใน Bloc
115,2015-12-08,TTCL,,ฮิโรโนบุ อิริยา,2015-12-04,9000000.0,18.0,ซื้อ,162000000.0,,59-2 หุ้นใน Bloc
4178,2019-01-21,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-01-18,200000.0,6.15,ซื้อ,1230000.0,,59-2 หุ้นใน Bloc
4189,2019-01-24,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-01-24,50000.0,6.35,ซื้อ,317500.0,,59-2 หุ้นใน Bloc
4198,2019-01-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-01-28,50000.0,6.9,ซื้อ,345000.0,,59-2 หุ้นใน Bloc
4260,2019-03-04,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-03-04,100000.0,6.75,ซื้อ,675000.0,,59-2 หุ้นใน Bloc
4300,2019-03-15,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-03-15,100000.0,6.8,ซื้อ,680000.0,,59-2 หุ้นใน Bloc
4342,2019-03-29,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-03-29,20000.0,7.4,ซื้อ,148000.0,,59-2 หุ้นใน Bloc
4343,2019-04-01,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-04-01,40000.0,7.3,ซื้อ,292000.0,,59-2 หุ้นใน Bloc
4367,2019-04-11,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-04-11,40000.0,7.9,ซื้อ,316000.0,,59-2 หุ้นใน Bloc
4423,2019-05-16,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-05-16,20000.0,7.85,ซื้อ,157000.0,,59-2 หุ้นใน Bloc
4956,2019-09-11,TTCL-W,นาย,ฮิโรโนบุ อิริยา,2019-09-11,100000.0,0.84,ซื้อ,84000.0,,59-2 หุ้นใน Bloc
4961,2019-09-12,TTCL-W,นาย,ฮิโรโนบุ อิริยา,2019-09-12,100000.0,0.85,ซื้อ,85000.0,,59-2 หุ้นใน Bloc
5303,2019-12-09,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-09-12,140000.0,5.58,ซื้อ,781200.0,,59-2 หุ้นใน Bloc
4964,2019-09-13,TTCL-W,นาย,ฮิโรโนบุ อิริยา,2019-09-13,200000.0,0.84,ซื้อ,168000.0,,59-2 หุ้นใน Bloc
4967,2019-09-16,TTCL-W,นาย,ฮิโรโนบุ อิริยา,2019-09-16,100000.0,0.84,ซื้อ,84000.0,,59-2 หุ้นใน Bloc
5145,2019-11-15,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-11-15,600000.0,6.05,ซื้อ,3630000.0,,59-2 หุ้นใน Bloc
5171,2019-11-19,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-11-19,100000.0,6.11,ซื้อ,611000.0,,59-2 หุ้นใน Bloc
5182,2019-11-20,TTCL,นาย,ฮิโรโนบุ อิริยา,2019-11-20,50000.0,6.05,ซื้อ,302500.0,,59-2 หุ้นใน Bloc
5947,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-03,300000.0,3.08,ซื้อ,924000.0,*change month_action ,59-2 หุ้นใน Bloc
5946,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-05,150000.0,3.12,ซื้อ,468000.0,*change month_action ,59-2 หุ้นใน Bloc
5945,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-06,300000.0,3.18,ซื้อ,954000.0,*change month_action ,59-2 หุ้นใน Bloc
5944,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-09,150000.0,2.9,ซื้อ,435000.0,*change month_action ,59-2 หุ้นใน Bloc
5943,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-11,100000.0,2.98,ซื้อ,298000.0,*change month_action ,59-2 หุ้นใน Bloc
5942,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-12,200000.0,2.72,ซื้อ,544000.0,*change month_action ,59-2 หุ้นใน Bloc
5941,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-13,100000.0,2.72,ซื้อ,272000.0,*change month_action ,59-2 หุ้นใน Bloc
5940,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-16,155000.0,2.56,ซื้อ,396800.0,*change month_action ,59-2 หุ้นใน Bloc
5939,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-17,50000.0,2.48,ซื้อ,124000.0,*change month_action ,59-2 หุ้นใน Bloc
5938,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-18,150000.0,2.5,ซื้อ,375000.0,*change month_action ,59-2 หุ้นใน Bloc
5937,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-19,250000.0,2.5,ซื้อ,625000.0,*change month_action ,59-2 หุ้นใน Bloc
5936,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-23,150000.0,2.26,ซื้อ,338999.99999999994,*change month_action ,59-2 หุ้นใน Bloc
5935,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-24,220000.0,2.46,ซื้อ,541200.0,*change month_action ,59-2 หุ้นใน Bloc
5934,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-25,170000.0,2.46,ซื้อ,418200.0,*change month_action ,59-2 หุ้นใน Bloc
5933,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-26,250000.0,2.42,ซื้อ,605000.0,*change month_action ,59-2 หุ้นใน Bloc
5932,2020-02-28,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-02-27,250000.0,2.44,ซื้อ,610000.0,*change month_action ,59-2 หุ้นใน Bloc
6126,2020-03-03,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-03,300000.0,3.08,ซื้อ,924000.0,,59-2 หุ้นใน Bloc
6143,2020-03-04,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-04,100000.0,3.06,ซื้อ,306000.0,,59-2 หุ้นใน Bloc
6156,2020-03-05,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-05,150000.0,3.12,ซื้อ,468000.0,,59-2 หุ้นใน Bloc
6175,2020-03-06,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-06,300000.0,3.18,ซื้อ,954000.0,,59-2 หุ้นใน Bloc
6183,2020-03-09,TTCL,นาย,ฮิโรโนบุ อิริยา,2020-03-09,150000.0,2.9,ซื้อ,435000.0,,59-2 หุ้นใน Bloc
